Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
08/26/2020 09:00:06,19.12,44.36,1.0,1.7,2.0,30.83,1.423890,94.48,1.423424,99849.3,---,---,---
08/26/2020 09:01:06,19.22,44.49,0.9,1.5,1.8,32.81,1.423859,91.43,1.423451,99838.4,---,---,---
08/26/2020 09:02:06,19.31,44.58,0.8,1.5,1.7,32.58,1.423872,90.58,1.423461,99835.5,---,---,---
08/26/2020 09:03:06,19.41,44.04,0.8,1.5,1.7,34.42,1.423843,89.15,1.423476,99834.6,---,---,---
08/26/2020 09:04:06,19.51,43.88,0.8,1.7,1.9,33.48,1.423873,88.65,1.423485,99834.3,---,---,---
08/26/2020 09:05:06,19.64,43.28,0.8,1.7,1.9,32.51,1.423905,84.66,1.423520,99836.9,---,---,---
08/26/2020 09:06:07,19.73,44.07,2.2,3.3,3.6,29.75,1.423970,83.31,1.423534,99839.8,---,---,---
08/26/2020 09:07:06,19.82,45.02,3.6,5.0,5.4,30.58,1.423962,83.91,1.423534,99841.2,---,---,---
08/26/2020 09:08:06,19.91,43.40,5.8,7.6,8.4,27.18,1.424041,84.90,1.423531,99846.2,---,---,---
08/26/2020 09:09:06,20.02,43.58,7.4,9.4,10.2,28.50,1.424024,81.34,1.423562,99839.3,---,---,---
08/26/2020 09:10:06,20.13,42.81,8.2,10.1,10.9,27.51,1.424055,86.98,1.423527,99838.3,---,---,---
08/26/2020 09:11:06,20.21,41.52,8.2,10.1,10.6,29.40,1.424023,88.32,1.423521,99840.0,---,---,---
08/26/2020 09:12:06,20.30,42.51,6.9,8.5,9.0,28.84,1.424043,88.65,1.423523,99837.0,---,---,---
08/26/2020 09:13:06,20.37,42.04,4.7,5.9,6.1,30.67,1.424012,84.02,1.423560,99834.5,---,---,---
08/26/2020 09:14:06,20.41,41.38,3.1,4.0,4.2,29.06,1.424050,82.51,1.423573,99834.6,---,---,---
08/26/2020 09:15:06,20.49,40.77,2.3,3.2,3.3,30.41,1.424028,76.56,1.423620,99834.0,---,---,---
08/26/2020 09:16:06,20.54,40.77,0.9,1.7,1.8,30.27,1.424036,71.53,1.423659,99835.2,---,---,---
08/26/2020 09:17:07,20.60,40.31,0.9,1.6,1.8,30.99,1.424027,68.33,1.423685,99831.1,---,---,---
08/26/2020 09:18:06,20.65,40.56,0.9,1.5,1.6,30.79,1.424036,70.96,1.423668,99828.8,---,---,---
08/26/2020 09:19:06,20.74,41.49,0.9,1.6,1.7,32.23,1.424014,72.28,1.423663,99823.2,---,---,---
08/26/2020 09:20:06,20.81,40.55,0.9,1.6,1.8,31.75,1.424031,71.84,1.423670,99826.5,---,---,---
08/26/2020 09:21:06,20.88,40.41,1.0,1.8,1.9,31.59,1.424040,76.32,1.423640,99817.1,---,---,---
08/26/2020 09:22:06,20.93,40.91,0.9,1.7,1.8,31.31,1.424051,77.93,1.423631,99822.2,---,---,---
08/26/2020 09:23:06,20.97,39.64,0.8,1.5,1.7,31.14,1.424059,74.87,1.423655,99827.5,---,---,---
08/26/2020 09:24:06,20.98,39.28,0.8,1.4,1.6,30.06,1.424082,71.39,1.423681,99828.1,---,---,---
08/26/2020 09:25:06,21.04,40.34,0.8,1.3,1.4,30.09,1.424087,74.62,1.423660,99829.5,---,---,---
08/26/2020 09:26:06,21.08,38.52,0.7,1.2,1.4,30.89,1.424074,74.64,1.423662,99828.4,---,---,---
08/26/2020 09:27:06,21.13,39.58,0.8,1.4,1.6,31.97,1.424057,70.70,1.423693,99829.4,---,---,---
08/26/2020 09:28:07,21.19,39.47,0.9,1.5,1.8,32.65,1.424047,72.47,1.423683,99823.6,---,---,---
08/26/2020 09:29:06,21.26,38.14,0.9,1.6,1.9,34.78,1.424010,72.81,1.423684,99821.1,---,---,---
08/26/2020 09:30:06,21.36,38.65,1.0,1.8,2.1,34.73,1.424020,69.86,1.423710,99812.8,---,---,---
08/26/2020 09:31:06,21.42,39.82,1.0,1.9,2.1,33.78,1.424046,65.21,1.423747,99815.5,---,---,---
08/26/2020 09:32:06,21.49,39.58,0.9,1.8,2.0,32.72,1.424074,69.73,1.423718,99820.4,---,---,---
08/26/2020 09:33:06,21.52,39.17,0.9,1.8,1.9,31.96,1.424093,69.02,1.423724,99823.5,---,---,---
08/26/2020 09:34:06,21.55,39.31,1.0,1.8,1.9,30.61,1.424124,71.86,1.423705,99830.6,---,---,---
08/26/2020 09:35:06,21.59,38.90,1.0,1.8,1.8,30.88,1.424123,69.53,1.423724,99837.3,---,---,---
08/26/2020 09:36:06,21.65,41.36,1.0,1.7,1.8,31.87,1.424107,70.17,1.423722,99840.1,---,---,---
08/26/2020 09:37:06,21.70,39.76,1.1,1.9,2.1,32.04,1.424109,72.30,1.423709,99841.7,---,---,---
08/26/2020 09:38:06,21.76,38.90,1.2,2.0,2.4,32.18,1.424111,74.46,1.423696,99838.9,---,---,---
08/26/2020 09:39:07,21.84,39.22,1.1,2.0,2.4,33.68,1.424087,79.05,1.423667,99846.1,---,---,---
08/26/2020 09:40:06,21.95,38.58,1.0,1.9,2.3,33.72,1.424097,85.67,1.423624,99837.0,---,---,---
08/26/2020 09:41:06,21.99,37.92,1.0,1.9,2.3,32.51,1.424126,89.17,1.423600,99840.8,---,---,---
08/26/2020 09:42:06,22.07,39.57,0.9,1.8,2.1,32.26,1.424138,87.89,1.423613,99841.5,---,---,---
08/26/2020 09:43:06,22.13,39.64,0.9,1.7,1.8,31.78,1.424154,87.27,1.423621,99844.0,---,---,---
08/26/2020 09:44:06,22.20,40.95,0.9,1.7,1.9,31.21,1.424173,83.30,1.423653,99841.8,---,---,---
08/26/2020 09:45:06,22.26,37.93,1.0,1.8,1.9,31.34,1.424176,82.16,1.423664,99839.5,---,---,---
08/26/2020 09:46:06,22.35,37.73,0.9,1.7,1.8,31.52,1.424180,80.60,1.423680,99838.8,---,---,---
08/26/2020 09:47:06,22.42,38.78,0.9,1.7,1.8,31.21,1.424194,76.19,1.423716,99842.7,---,---,---
08/26/2020 09:48:06,22.51,37.91,0.8,1.6,1.7,30.93,1.424208,76.84,1.423715,99829.7,---,---,---
08/26/2020 09:49:06,22.61,38.43,0.8,1.6,1.7,29.49,1.424248,78.96,1.423705,99837.3,---,---,---
08/26/2020 09:50:07,22.72,38.65,0.8,1.6,1.8,30.67,1.424233,80.84,1.423696,99838.7,---,---,---
08/26/2020 09:51:06,22.82,38.65,0.7,1.5,1.7,31.11,1.424235,83.18,1.423684,99830.2,---,---,---
08/26/2020 09:52:06,22.88,38.11,0.7,1.6,1.7,32.28,1.424217,87.66,1.423654,99835.6,---,---,---
08/26/2020 09:53:06,22.97,37.44,0.8,1.6,1.8,34.04,1.424190,87.09,1.423663,99837.0,---,---,---
08/26/2020 09:54:06,23.06,38.32,0.8,1.6,1.9,34.99,1.424181,84.48,1.423687,99838.8,---,---,---
08/26/2020 09:55:06,23.17,37.00,1.0,1.8,2.0,35.42,1.424184,79.57,1.423728,99845.1,---,---,---
08/26/2020 09:56:06,23.30,36.62,1.1,1.8,2.0,36.85,1.424169,79.48,1.423735,99850.5,---,---,---
08/26/2020 09:57:06,23.40,36.32,1.0,1.8,2.0,36.65,1.424184,77.70,1.423753,99849.1,---,---,---
08/26/2020 09:58:06,23.50,36.43,1.0,1.8,1.9,36.50,1.424200,77.43,1.423761,99845.0,---,---,---
08/26/2020 09:59:06,23.61,35.99,1.0,1.9,1.9,37.17,1.424198,79.21,1.423753,99843.4,---,---,---
08/26/2020 10:00:06,23.74,36.92,1.0,1.9,2.0,37.12,1.424214,84.71,1.423720,99843.0,---,---,---
08/26/2020 10:01:07,23.75,35.94,1.1,2.0,2.1,33.60,1.424289,85.25,1.423716,99841.7,---,---,---
08/26/2020 10:02:06,23.84,36.44,1.1,1.9,2.0,34.96,1.424270,85.32,1.423720,99852.2,---,---,---
08/26/2020 10:03:06,23.91,36.61,1.0,1.8,2.0,35.34,1.424271,86.01,1.423719,99849.2,---,---,---
08/26/2020 10:04:06,24.01,37.52,1.1,1.8,2.0,34.83,1.424292,86.52,1.423720,99836.9,---,---,---
08/26/2020 10:05:06,24.10,36.89,1.0,1.7,1.8,35.27,1.424294,84.92,1.423737,99837.4,---,---,---
08/26/2020 10:06:06,24.19,36.31,0.8,1.5,1.6,38.37,1.424239,85.84,1.423734,99834.5,---,---,---
08/26/2020 10:07:06,24.25,35.68,0.9,1.6,1.8,37.26,1.424269,85.80,1.423738,99833.3,---,---,---
08/26/2020 10:08:06,24.33,34.36,1.0,1.8,1.9,38.36,1.424255,87.37,1.423730,99828.8,---,---,---
08/26/2020 10:09:06,24.42,36.20,0.9,1.8,1.9,38.86,1.424254,83.86,1.423761,99829.9,---,---,---
08/26/2020 10:10:06,24.49,36.85,0.9,1.7,1.9,39.12,1.424257,82.90,1.423771,99824.9,---,---,---
08/26/2020 10:11:06,24.55,34.90,2.9,3.9,4.2,38.41,1.424279,82.66,1.423777,99832.7,---,---,---
08/26/2020 10:12:07,24.59,34.90,4.1,5.3,5.6,38.18,1.424288,83.85,1.423769,99833.3,---,---,---
08/26/2020 10:13:06,24.65,35.23,5.4,6.8,7.1,37.71,1.424305,87.64,1.423745,99835.2,---,---,---
08/26/2020 10:14:06,24.72,34.95,6.1,7.4,7.7,37.94,1.424308,91.00,1.423723,99836.9,---,---,---
08/26/2020 10:15:06,24.80,35.09,6.9,8.2,8.4,37.54,1.424326,92.42,1.423717,99831.6,---,---,---
08/26/2020 10:16:06,24.88,34.30,5.7,6.8,6.9,38.92,1.424305,90.32,1.423737,99833.1,---,---,---
08/26/2020 10:17:06,24.94,34.89,4.9,5.8,5.9,40.10,1.424288,96.19,1.423697,99835.2,---,---,---
08/26/2020 10:18:06,24.97,34.63,3.5,4.3,4.5,39.74,1.424299,94.10,1.423714,99834.1,---,---,---
08/26/2020 10:19:06,25.04,35.74,2.9,3.7,3.8,40.60,1.424288,93.33,1.423723,99831.4,---,---,---
08/26/2020 10:20:06,25.13,35.19,2.3,3.1,3.2,40.09,1.424310,95.21,1.423714,99836.1,---,---,---
08/26/2020 10:21:06,25.14,35.82,1.5,2.4,2.7,40.05,1.424312,97.59,1.423697,99837.2,---,---,---
08/26/2020 10:22:06,25.19,34.42,1.1,2.0,2.3,40.93,1.424298,94.89,1.423719,99838.0,---,---,---
08/26/2020 10:23:07,25.22,33.58,1.1,2.0,2.3,39.81,1.424326,96.95,1.423705,99835.1,---,---,---
08/26/2020 10:24:06,25.25,33.69,1.1,1.9,2.2,40.32,1.424318,102.08,1.423669,99819.3,---,---,---
08/26/2020 10:25:06,25.29,34.17,1.0,1.9,2.2,41.14,1.424306,106.77,1.423637,99816.0,---,---,---
08/26/2020 10:26:06,25.34,33.08,1.0,2.0,2.2,40.68,1.424320,113.02,1.423593,99818.9,---,---,---
08/26/2020 10:27:06,25.38,33.16,1.1,2.0,2.2,39.25,1.424356,116.04,1.423573,99821.7,---,---,---
08/26/2020 10:28:06,25.41,33.79,1.1,2.0,2.2,39.85,1.424347,119.20,1.423551,99818.5,---,---,---
08/26/2020 10:29:06,25.49,33.73,1.1,2.0,2.2,40.16,1.424349,120.43,1.423546,99820.6,---,---,---
08/26/2020 10:30:06,25.56,34.05,1.0,1.9,2.2,41.17,1.424336,121.67,1.423540,99815.9,---,---,---
08/26/2020 10:31:06,25.60,34.09,1.1,1.9,2.2,41.67,1.424329,121.23,1.423545,99813.3,---,---,---
08/26/2020 10:32:06,25.64,35.61,1.1,1.8,2.1,43.84,1.424288,123.74,1.423529,99809.9,---,---,---
08/26/2020 10:33:06,25.67,33.79,1.0,1.7,2.0,45.61,1.424254,126.43,1.423510,99813.8,---,---,---
08/26/2020 10:34:07,25.73,33.23,1.0,1.8,2.0,46.88,1.424234,135.44,1.423447,99816.0,---,---,---
08/26/2020 10:35:06,25.82,33.63,1.0,1.9,2.1,47.75,1.424225,140.95,1.423411,99813.9,---,---,---
08/26/2020 10:36:06,25.90,33.29,1.0,2.0,2.0,49.23,1.424202,148.26,1.423360,99816.4,---,---,---
08/26/2020 10:37:06,25.96,33.17,1.0,1.9,2.0,47.31,1.424250,152.66,1.423331,99815.6,---,---,---
08/26/2020 10:38:06,25.99,33.57,1.0,1.9,2.0,47.94,1.424241,157.34,1.423298,99814.5,---,---,---
