Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
06/26/2020 00:00:31,20.53,46.04,5.0,6.8,7.0,29.27,1.422969,87.89,1.426033,99302.3,---,---,---
06/26/2020 00:01:31,20.53,45.87,5.2,6.8,7.1,30.32,1.422949,88.36,1.426031,99302.5,---,---,---
06/26/2020 00:02:32,20.54,45.93,5.1,6.8,7.1,30.57,1.422944,86.77,1.426040,99300.7,---,---,---
06/26/2020 00:03:31,20.52,45.84,5.2,6.8,7.0,30.72,1.422940,85.16,1.426049,99298.7,---,---,---
06/26/2020 00:04:31,20.49,45.74,5.1,6.7,6.9,29.96,1.422952,79.82,1.426079,99300.8,---,---,---
06/26/2020 00:05:31,20.46,45.91,5.1,6.6,6.8,30.41,1.422941,83.97,1.426054,99300.6,---,---,---
06/26/2020 00:06:31,20.44,46.14,5.1,6.7,6.8,29.59,1.422955,82.39,1.426063,99301.2,---,---,---
06/26/2020 00:07:31,20.41,46.38,5.1,6.6,6.7,29.93,1.422946,83.05,1.426058,99302.7,---,---,---
06/26/2020 00:08:31,20.38,46.44,5.0,6.5,6.7,29.15,1.422960,83.53,1.426055,99295.8,---,---,---
06/26/2020 00:09:31,20.37,46.83,5.0,6.4,6.6,29.70,1.422948,86.69,1.426036,99298.2,---,---,---
06/26/2020 00:10:31,20.33,46.51,5.0,6.4,6.6,29.58,1.422947,84.87,1.426046,99294.9,---,---,---
06/26/2020 00:11:31,20.34,46.61,5.0,6.4,6.5,28.57,1.422967,84.97,1.426045,99295.5,---,---,---
06/26/2020 00:12:31,20.37,46.83,5.0,6.5,6.6,29.63,1.422950,84.47,1.426049,99297.5,---,---,---
06/26/2020 00:13:32,20.34,46.91,5.0,6.6,6.7,29.38,1.422952,85.62,1.426041,99293.4,---,---,---
06/26/2020 00:14:31,20.31,46.65,5.0,6.6,6.7,28.94,1.422958,84.12,1.426049,99296.2,---,---,---
06/26/2020 00:15:31,20.28,46.75,5.0,6.6,6.7,28.62,1.422962,85.99,1.426038,99294.1,---,---,---
06/26/2020 00:16:31,20.25,46.65,5.0,6.5,6.6,30.89,1.422917,87.63,1.426027,99296.3,---,---,---
06/26/2020 00:17:31,20.23,47.05,5.0,6.5,6.6,31.30,1.422907,89.14,1.426018,99292.8,---,---,---
06/26/2020 00:18:31,20.22,46.95,5.1,6.5,6.6,29.77,1.422936,86.86,1.426031,99298.6,---,---,---
06/26/2020 00:19:31,20.20,46.85,5.3,6.7,6.8,31.46,1.422902,87.64,1.426026,99296.3,---,---,---
06/26/2020 00:20:31,20.19,47.05,5.2,6.8,6.9,32.69,1.422878,89.34,1.426016,99294.2,---,---,---
06/26/2020 00:21:31,20.20,47.05,5.2,7.0,7.2,32.23,1.422888,87.48,1.426027,99299.3,---,---,---
06/26/2020 00:22:31,20.23,47.31,5.2,7.0,7.5,31.17,1.422910,88.75,1.426020,99295.3,---,---,---
06/26/2020 00:23:31,20.21,46.55,5.2,7.0,7.5,30.82,1.422915,92.89,1.425996,99294.3,---,---,---
06/26/2020 00:24:32,20.19,47.01,5.2,7.3,7.8,29.56,1.422937,94.00,1.425989,99293.0,---,---,---
06/26/2020 00:25:31,20.17,47.32,5.4,7.4,7.8,27.77,1.422970,88.65,1.426019,99298.7,---,---,---
06/26/2020 00:26:31,20.17,48.12,5.4,7.2,7.7,27.61,1.422973,90.20,1.426010,99295.7,---,---,---
06/26/2020 00:27:31,20.18,47.87,5.4,7.2,7.5,26.73,1.422990,89.28,1.426016,99299.1,---,---,---
06/26/2020 00:28:31,20.20,47.44,5.5,7.3,7.5,27.85,1.422971,84.74,1.426043,99298.7,---,---,---
06/26/2020 00:29:31,20.20,47.28,5.4,7.1,7.3,27.26,1.422982,83.02,1.426053,99303.0,---,---,---
06/26/2020 00:30:31,20.21,47.51,5.3,7.1,7.3,29.20,1.422946,86.04,1.426036,99303.9,---,---,---
06/26/2020 00:31:31,20.22,47.15,5.3,7.1,7.4,29.11,1.422948,80.73,1.426067,99299.6,---,---,---
06/26/2020 00:32:31,20.22,47.64,5.4,7.3,7.5,30.73,1.422918,81.69,1.426061,99306.6,---,---,---
06/26/2020 00:33:31,20.19,47.05,5.4,7.1,7.4,32.14,1.422888,84.44,1.426044,99306.0,---,---,---
06/26/2020 00:34:31,20.17,47.25,5.4,7.2,7.4,32.35,1.422883,82.30,1.426056,99307.3,---,---,---
06/26/2020 00:35:32,20.13,47.45,5.5,7.2,7.5,32.50,1.422877,81.39,1.426060,99307.8,---,---,---
06/26/2020 00:36:31,20.12,47.45,5.5,7.2,7.5,32.04,1.422885,85.97,1.426033,99309.7,---,---,---
06/26/2020 00:37:31,20.09,47.92,5.5,7.2,7.4,31.35,1.422896,84.06,1.426044,99307.8,---,---,---
06/26/2020 00:38:31,20.07,47.41,5.4,7.1,7.4,31.01,1.422901,81.77,1.426057,99304.4,---,---,---
06/26/2020 00:39:31,20.07,47.98,5.4,7.0,7.4,30.74,1.422906,83.55,1.426046,99304.1,---,---,---
06/26/2020 00:40:31,20.07,47.28,5.3,6.9,7.1,31.05,1.422900,84.94,1.426038,99301.6,---,---,---
06/26/2020 00:41:31,20.08,47.55,5.2,6.7,6.9,31.18,1.422899,82.75,1.426051,99302.7,---,---,---
06/26/2020 00:42:31,20.12,46.76,5.2,6.8,7.0,30.10,1.422922,84.40,1.426043,99309.2,---,---,---
06/26/2020 00:43:31,20.12,46.99,5.2,6.8,7.0,29.95,1.422924,84.54,1.426042,99301.0,---,---,---
06/26/2020 00:44:31,20.09,47.48,5.2,6.9,7.1,31.26,1.422898,84.16,1.426043,99299.3,---,---,---
06/26/2020 00:45:31,20.08,47.12,5.2,6.9,7.0,30.14,1.422918,82.65,1.426052,99304.4,---,---,---
06/26/2020 00:46:32,20.07,47.55,5.3,6.9,7.2,30.26,1.422915,84.35,1.426042,99302.4,---,---,---
06/26/2020 00:47:31,20.06,46.69,5.3,6.9,7.1,33.79,1.422848,86.70,1.426028,99300.6,---,---,---
06/26/2020 00:48:31,20.07,46.46,5.3,7.1,7.3,33.89,1.422847,86.55,1.426029,99300.0,---,---,---
06/26/2020 00:49:31,20.06,46.46,5.4,7.0,7.2,34.01,1.422843,87.82,1.426021,99300.1,---,---,---
06/26/2020 00:50:31,20.08,46.79,5.5,7.1,7.3,35.19,1.422823,88.12,1.426020,99299.9,---,---,---
06/26/2020 00:51:31,20.13,46.16,5.4,7.1,7.2,34.85,1.422832,92.77,1.425994,99303.2,---,---,---
06/26/2020 00:52:31,20.17,47.19,5.3,7.0,7.0,34.20,1.422848,86.14,1.426034,99299.7,---,---,---
06/26/2020 00:53:31,20.20,45.99,5.2,6.9,7.0,34.12,1.422852,85.39,1.426039,99304.8,---,---,---
06/26/2020 00:54:31,20.22,45.66,5.1,6.9,7.1,33.27,1.422870,86.84,1.426031,99304.4,---,---,---
06/26/2020 00:55:31,20.22,46.38,5.0,6.8,7.1,32.25,1.422889,85.35,1.426040,99306.2,---,---,---
06/26/2020 00:56:31,20.20,47.05,5.1,6.9,7.2,33.92,1.422856,79.92,1.426071,99305.0,---,---,---
06/26/2020 00:57:32,20.19,46.88,5.2,7.0,7.3,33.85,1.422856,85.03,1.426041,99306.0,---,---,---
06/26/2020 00:58:31,20.18,46.65,5.1,7.0,7.3,34.06,1.422851,87.93,1.426024,99299.4,---,---,---
06/26/2020 00:59:31,20.20,46.19,5.0,7.0,7.2,34.34,1.422848,84.27,1.426046,99301.8,---,---,---
06/26/2020 01:00:31,20.23,47.80,4.9,6.9,7.1,36.17,1.422815,88.14,1.426024,99298.0,---,---,---
06/26/2020 01:01:31,20.29,46.41,4.8,6.7,7.1,34.77,1.422846,88.68,1.426022,99298.0,---,---,---
06/26/2020 01:02:31,20.33,46.19,4.9,6.7,7.1,33.92,1.422865,85.46,1.426042,99299.0,---,---,---
06/26/2020 01:03:31,20.36,47.05,5.0,6.8,7.1,32.84,1.422888,82.47,1.426060,99306.0,---,---,---
06/26/2020 01:04:31,20.34,46.48,5.1,6.9,7.2,30.38,1.422933,83.23,1.426055,99303.0,---,---,---
06/26/2020 01:05:31,20.33,46.02,5.3,7.0,7.3,28.94,1.422959,80.68,1.426070,99301.8,---,---,---
06/26/2020 01:06:31,20.32,46.38,5.3,7.1,7.2,28.23,1.422972,82.20,1.426061,99307.0,---,---,---
