Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
08/05/2020 00:00:16,20.57,69.07,3.6,5.3,5.7,35.09,1.423938,114.58,1.423347,99214.1,---,---,---
08/05/2020 00:01:16,20.59,69.04,3.7,5.3,5.7,32.64,1.423991,117.75,1.423325,99209.2,---,---,---
08/05/2020 00:02:16,20.58,68.88,3.7,5.3,5.6,31.27,1.424019,116.62,1.423333,99213.8,---,---,---
08/05/2020 00:03:16,20.54,68.99,3.7,5.2,5.4,33.59,1.423967,112.50,1.423361,99214.1,---,---,---
08/05/2020 00:04:16,20.52,69.02,3.8,5.2,5.4,33.69,1.423963,111.75,1.423366,99219.6,---,---,---
08/05/2020 00:05:17,20.49,69.15,3.8,5.2,5.4,33.52,1.423964,110.42,1.423374,99216.6,---,---,---
08/05/2020 00:06:16,20.47,69.29,3.7,5.2,5.4,35.62,1.423918,106.67,1.423400,99220.3,---,---,---
08/05/2020 00:07:16,20.46,69.24,3.7,5.1,5.3,38.22,1.423862,108.59,1.423386,99221.5,---,---,---
08/05/2020 00:08:16,20.46,69.21,3.7,5.2,5.6,35.92,1.423910,111.12,1.423367,99221.1,---,---,---
08/05/2020 00:09:16,20.45,69.12,3.6,5.1,5.5,34.06,1.423948,108.79,1.423384,99223.4,---,---,---
08/05/2020 00:10:16,20.47,69.04,3.5,5.1,5.5,34.06,1.423950,111.97,1.423362,99225.9,---,---,---
08/05/2020 00:11:16,20.48,69.04,3.4,5.0,5.3,33.48,1.423963,112.24,1.423360,99222.9,---,---,---
08/05/2020 00:12:16,20.48,69.04,3.5,5.2,5.5,33.44,1.423964,112.21,1.423360,99228.1,---,---,---
08/05/2020 00:13:16,20.45,69.35,3.4,5.2,5.3,34.68,1.423935,113.24,1.423351,99225.8,---,---,---
08/05/2020 00:14:16,20.41,69.01,3.4,5.2,5.4,35.86,1.423908,112.96,1.423352,99229.4,---,---,---
08/05/2020 00:15:16,20.41,69.01,3.4,5.3,5.4,36.25,1.423899,111.22,1.423365,99229.4,---,---,---
08/05/2020 00:16:17,20.43,69.02,3.4,5.3,5.5,35.64,1.423913,118.47,1.423312,99231.9,---,---,---
08/05/2020 00:17:16,20.41,69.01,3.3,5.2,5.4,33.97,1.423947,119.69,1.423303,99225.9,---,---,---
08/05/2020 00:18:16,20.40,68.96,3.3,5.2,5.5,34.18,1.423942,122.14,1.423285,99227.2,---,---,---
08/05/2020 00:19:16,20.40,69.15,3.3,5.1,5.4,33.74,1.423951,125.51,1.423260,99224.6,---,---,---
08/05/2020 00:20:16,20.39,69.06,3.3,5.1,5.3,34.22,1.423940,126.68,1.423251,99224.7,---,---,---
08/05/2020 00:21:16,20.40,68.90,3.3,5.0,5.4,34.79,1.423929,124.48,1.423268,99223.6,---,---,---
08/05/2020 00:22:16,20.40,68.90,3.3,4.9,5.3,36.04,1.423903,122.87,1.423279,99224.7,---,---,---
08/05/2020 00:23:16,20.40,68.77,3.3,4.9,5.2,35.15,1.423922,121.73,1.423288,99224.7,---,---,---
08/05/2020 00:24:16,20.39,68.84,3.2,4.8,5.1,35.38,1.423916,119.82,1.423301,99224.1,---,---,---
08/05/2020 00:25:16,20.37,68.90,3.2,4.7,5.0,34.47,1.423933,119.50,1.423302,99225.6,---,---,---
08/05/2020 00:26:16,20.36,68.82,3.2,4.8,5.0,34.20,1.423937,116.66,1.423322,99228.2,---,---,---
08/05/2020 00:27:17,20.36,68.82,3.2,4.8,5.1,33.65,1.423949,117.22,1.423318,99223.5,---,---,---
08/05/2020 00:28:16,20.34,68.79,3.0,4.6,4.9,34.42,1.423931,114.76,1.423335,99228.9,---,---,---
08/05/2020 00:29:16,20.31,68.82,3.0,4.5,4.7,34.50,1.423926,114.59,1.423335,99235.5,---,---,---
08/05/2020 00:30:16,20.31,68.84,2.9,4.4,4.7,36.05,1.423894,112.70,1.423349,99230.1,---,---,---
08/05/2020 00:31:16,20.32,68.77,2.8,4.2,4.5,38.30,1.423848,111.24,1.423360,99231.8,---,---,---
08/05/2020 00:32:16,20.30,68.79,2.6,3.9,4.2,37.98,1.423852,110.16,1.423367,99229.8,---,---,---
08/05/2020 00:33:16,20.26,68.73,2.8,4.0,4.2,37.69,1.423855,110.86,1.423360,99226.4,---,---,---
08/05/2020 00:34:16,20.26,68.59,2.7,3.9,4.3,36.83,1.423873,106.24,1.423393,99225.0,---,---,---
08/05/2020 00:35:16,20.26,68.78,2.7,3.9,4.2,35.96,1.423891,106.98,1.423388,99227.7,---,---,---
08/05/2020 00:36:16,20.25,68.70,2.7,3.9,4.1,33.76,1.423936,108.12,1.423379,99226.7,---,---,---
08/05/2020 00:37:16,20.23,68.62,2.7,3.8,4.1,34.17,1.423926,103.68,1.423411,99222.8,---,---,---
08/05/2020 00:38:17,20.21,68.54,2.5,3.6,3.8,33.81,1.423931,104.77,1.423402,99224.0,---,---,---
08/05/2020 00:39:16,20.19,68.54,2.5,3.5,3.7,34.11,1.423923,110.51,1.423359,99224.7,---,---,---
08/05/2020 00:40:16,20.18,68.45,2.2,3.3,3.4,34.41,1.423916,113.08,1.423340,99221.2,---,---,---
08/05/2020 00:41:16,20.19,68.26,2.0,3.0,3.2,35.38,1.423896,112.66,1.423343,99223.2,---,---,---
08/05/2020 00:42:16,20.20,68.26,1.9,3.0,3.1,34.24,1.423921,117.77,1.423307,99226.1,---,---,---
08/05/2020 00:43:16,20.19,68.32,1.8,2.9,3.2,34.24,1.423920,114.39,1.423331,99216.8,---,---,---
08/05/2020 00:44:16,20.18,68.02,1.8,2.8,3.0,34.68,1.423910,116.56,1.423315,99219.9,---,---,---
08/05/2020 00:45:16,20.18,68.09,1.8,2.8,3.0,34.35,1.423917,114.31,1.423331,99216.0,---,---,---
08/05/2020 00:46:16,20.17,68.09,1.7,2.9,3.0,33.92,1.423925,116.17,1.423317,99223.3,---,---,---
08/05/2020 00:47:16,20.15,68.32,1.7,2.8,2.9,35.83,1.423883,111.97,1.423346,99217.4,---,---,---
08/05/2020 00:48:16,20.14,68.43,1.6,2.7,2.8,35.60,1.423887,111.45,1.423350,99218.0,---,---,---
08/05/2020 00:49:17,20.11,68.45,1.5,2.5,2.6,35.98,1.423877,109.67,1.423362,99220.5,---,---,---
